CodeId,TimeId,Open,Close,High,Low
4,20151105,.000149,.000146,.000152,.000139
4,20151106,.000146,.000141,.000148,.000137
4,20151107,.000142,.000145,.000147,.000139
4,20151108,.000144,.000136,.000145,.000134
4,20151109,.000136,.000135,.000139,.000131
4,20151110,.000135,.000123,.000136,.000121
4,20151111,.000124,.000125,.000129,.000119
4,20151112,.000126,.000130,.000134,.000125
4,20151113,.000130,.000130,.000133,.000127
4,20151114,.000130,.000130,.000132,.000128
4,20151115,.000130,.000125,.000132,.000125
4,20151116,.000126,.000131,.000132,.000124
4,20151117,.000131,.000133,.000133,.000129
4,20151118,.000133,.000135,.000135,.000130
4,20151119,.000135,.000130,.000135,.000129
4,20151120,.000130,.000131,.000131,.000127
4,20151121,.000129,.000131,.000132,.000128
4,20151122,.000131,.000128,.000134,.000127
4,20151123,.000128,.000130,.000131,.000127
4,20151124,.000129,.000128,.000131,.000127
4,20151125,.000128,.000130,.000132,.000127
4,20151126,.000130,.000132,.000138,.000129
4,20151127,.000132,.000133,.000136,.000130
4,20151128,.000133,.000130,.000134,.000128
4,20151129,.000130,.000130,.000132,.000128
4,20151130,.000130,.000128,.000133,.000127
4,20151201,.000129,.000127,.000131,.000125
4,20151202,.000128,.000130,.000132,.000124
4,20151203,.000130,.000129,.000134,.000128
4,20151204,.000128,.000129,.000133,.000128
4,20151205,.000129,.000130,.000133,.000127
4,20151206,.000130,.000128,.000134,.000126
4,20151207,.000127,.000133,.000137,.000126
4,20151208,.000133,.000136,.000137,.000129
4,20151209,.000137,.000142,.000152,.000134
4,20151210,.000142,.000139,.000147,.000138
4,20151211,.000139,.000150,.000153,.000138
4,20151212,.000149,.000142,.000155,.000137
4,20151213,.000141,.000143,.000148,.000141
4,20151214,.000143,.000145,.000150,.000142
4,20151215,.000145,.000150,.000153,.000145
4,20151216,.000150,.000150,.000156,.000146
4,20151217,.000150,.000155,.000157,.000147
4,20151218,.000155,.000155,.000160,.000150
4,20151219,.000157,.000153,.000158,.000150
4,20151220,.000152,.000143,.000153,.000141
4,20151221,.000145,.000143,.000147,.000139
4,20151222,.000142,.000142,.000148,.000140
4,20151223,.000142,.000147,.000149,.000141
4,20151224,.000148,.000147,.000151,.000144
4,20151225,.000148,.000147,.000152,.000146
4,20151226,.000149,.000139,.000150,.000136
4,20151227,.000139,.000145,.000145,.000138
4,20151228,.000144,.000139,.000147,.000137
4,20151229,.000139,.000155,.000155,.000138
4,20151230,.000156,.000153,.000157,.000149
4,20151231,.000151,.000151,.000157,.000147
4,20160101,.000150,.000154,.000156,.000150
4,20160102,.000155,.000151,.000156,.000148
4,20160103,.000149,.000146,.000150,.000143
4,20160104,.000146,.000144,.000148,.000142
4,20160105,.000144,.000137,.000154,.000135
4,20160106,.000137,.000135,.000138,.000134
4,20160107,.000134,.000139,.000142,.000134
4,20160108,.000140,.000158,.000158,.000138
4,20160109,.000173,.000180,.000202,.000169
4,20160110,.000180,.000167,.000180,.000159
4,20160111,.000167,.000171,.000177,.000166
4,20160112,.000171,.000180,.000193,.000169
4,20160113,.000179,.000177,.000184,.000176
4,20160114,.000177,.000175,.000181,.000172
4,20160115,.000176,.000149,.000176,.000149
4,20160116,.000149,.000155,.000156,.000145
4,20160117,.000155,.000152,.000156,.000150
4,20160118,.000152,.000151,.000153,.000150
4,20160119,.000151,.000148,.000152,.000147
4,20160120,.000148,.000168,.000171,.000146
4,20160121,.000168,.000163,.000169,.000161
4,20160122,.000163,.000168,.000184,.000161
4,20160123,.000171,.000172,.000177,.000171
4,20160124,.000173,.000193,.000193,.000170
4,20160125,.000194,.000212,.000217,.000190
4,20160126,.000212,.000356,.000383,.000208
4,20160127,.000357,.000455,.000496,.000349
4,20160128,.000455,.000344,.000500,.000329
4,20160129,.000347,.000316,.000347,.000298
4,20160130,.000317,.000258,.000326,.000252
4,20160131,.000259,.000277,.000318,.000214
4,20160201,.000278,.000270,.000294,.000259
4,20160202,.000271,.000262,.000271,.000256
4,20160203,.000262,.000265,.000273,.000258
4,20160204,.000265,.000287,.000290,.000264
4,20160205,.000285,.000305,.000309,.000283
4,20160206,.000308,.000306,.000328,.000300
4,20160207,.000306,.000285,.000312,.000282
4,20160208,.000285,.000287,.000299,.000283
4,20160209,.000287,.000292,.000296,.000286
4,20160210,.000291,.000298,.000304,.000290
4,20160211,.000297,.000290,.000303,.000280
4,20160212,.000293,.000301,.000301,.000284
4,20160213,.000300,.000295,.000301,.000292
4,20160214,.000295,.000301,.000305,.000295
4,20160215,.000301,.000298,.000302,.000294
4,20160216,.000298,.000292,.000300,.000292
4,20160217,.000290,.000278,.000294,.000278
4,20160218,.000278,.000278,.000287,.000273
4,20160219,.000278,.000297,.000302,.000277
4,20160220,.000297,.000291,.000304,.000290
4,20160221,.000292,.000285,.000294,.000283
4,20160222,.000287,.000283,.000288,.000282
4,20160223,.000283,.000280,.000284,.000277
4,20160224,.000279,.000278,.000283,.000273
4,20160225,.000277,.000269,.000278,.000267
4,20160226,.000269,.000259,.000270,.000255
4,20160227,.000259,.000255,.000268,.000253
4,20160228,.000256,.000254,.000258,.000244
4,20160229,.000254,.000250,.000258,.000248
4,20160301,.000250,.000249,.000250,.000243
4,20160302,.000247,.000244,.000251,.000242
4,20160303,.000244,.000245,.000247,.000239
4,20160304,.000246,.000238,.000247,.000237
4,20160305,.000238,.000224,.000239,.000221
4,20160306,.000223,.000221,.000225,.000219
4,20160307,.000222,.000233,.000240,.000218
4,20160308,.000231,.000220,.000234,.000219
4,20160309,.000219,.000230,.000231,.000218
4,20160310,.000230,.000241,.000247,.000227
4,20160311,.000246,.000241,.000247,.000237
4,20160312,.000242,.000237,.000243,.000233
4,20160313,.000237,.000245,.000245,.000233
4,20160314,.000241,.000238,.000246,.000234
4,20160315,.000239,.000231,.000239,.000230
4,20160316,.000233,.000231,.000234,.000227
4,20160317,.000231,.000223,.000233,.000221
4,20160318,.000221,.000209,.000224,.000207
4,20160319,.000211,.000220,.000220,.000209
4,20160320,.000221,.000214,.000221,.000209
4,20160321,.000214,.000212,.000216,.000210
4,20160322,.000212,.000217,.000217,.000209
4,20160323,.000216,.000212,.000217,.000209
4,20160324,.000212,.000213,.000219,.000210
4,20160325,.000215,.000214,.000217,.000213
4,20160326,.000214,.000213,.000216,.000211
4,20160327,.000213,.000216,.000218,.000212
4,20160328,.000215,.000215,.000219,.000213
4,20160329,.000215,.000254,.000259,.000215
4,20160330,.000257,.000234,.000260,.000228
4,20160331,.000232,.000233,.000235,.000223
4,20160401,.000233,.000224,.000233,.000221
4,20160402,.000223,.000226,.000229,.000223
4,20160403,.000224,.000221,.000227,.000219
4,20160404,.000221,.000220,.000223,.000218
4,20160405,.000220,.000214,.000220,.000213
4,20160406,.000216,.000216,.000220,.000214
4,20160407,.000216,.000212,.000218,.000209
4,20160408,.000212,.000211,.000215,.000209
4,20160409,.000211,.000208,.000215,.000207
4,20160410,.000208,.000204,.000210,.000197
4,20160411,.000203,.000214,.000215,.000202
4,20160412,.000214,.000229,.000242,.000212
4,20160413,.000231,.000234,.000239,.000224
4,20160414,.000233,.000230,.000235,.000225
4,20160415,.000231,.000233,.000236,.000228
4,20160416,.000234,.000230,.000237,.000229
4,20160417,.000231,.000226,.000231,.000224
4,20160418,.000226,.000225,.000228,.000219
4,20160419,.000224,.000222,.000226,.000219
4,20160420,.000222,.000226,.000227,.000221
4,20160421,.000225,.000226,.000228,.000224
4,20160422,.000226,.000224,.000227,.000223
4,20160423,.000224,.000224,.000227,.000222
4,20160424,.000224,.000227,.000228,.000220
4,20160425,.000228,.000227,.000231,.000224
4,20160426,.000227,.000230,.000235,.000226
4,20160427,.000231,.000224,.000233,.000223
4,20160428,.000224,.000228,.000231,.000222
4,20160429,.000228,.000226,.000229,.000225
4,20160430,.000226,.000226,.000231,.000225
4,20160501,.000226,.000226,.000228,.000224
4,20160502,.000225,.000229,.000231,.000220
4,20160503,.000227,.000228,.000231,.000224
4,20160504,.000226,.000225,.000228,.000224
4,20160505,.000225,.000221,.000227,.000219
4,20160506,.000220,.000225,.000227,.000219
4,20160507,.000224,.000223,.000225,.000221
4,20160508,.000222,.000222,.000223,.000220
4,20160509,.000222,.000224,.000225,.000220
4,20160510,.000222,.000220,.000224,.000220
4,20160511,.000220,.000224,.000224,.000220
4,20160512,.000223,.000235,.000236,.000223
4,20160513,.000235,.000236,.000245,.000233
4,20160514,.000236,.000231,.000237,.000229
4,20160515,.000231,.000231,.000235,.000229
4,20160516,.000231,.000229,.000232,.000226
4,20160517,.000228,.000226,.000230,.000224
4,20160518,.000226,.000228,.000229,.000224
4,20160519,.000228,.000225,.000234,.000224
4,20160520,.000223,.000228,.000228,.000222
4,20160521,.000228,.000226,.000228,.000224
4,20160522,.000227,.000224,.000227,.000222
4,20160523,.000222,.000225,.000226,.000222
4,20160524,.000226,.000224,.000226,.000223
4,20160525,.000223,.000224,.000226,.000221
4,20160526,.000224,.000228,.000230,.000221
4,20160527,.000228,.000230,.000233,.000225
4,20160528,.000230,.000237,.000238,.000228
4,20160529,.000236,.000238,.000246,.000233
4,20160530,.000238,.000238,.000246,.000235
4,20160531,.000239,.000231,.000240,.000227
4,20160601,.000231,.000234,.000235,.000226
4,20160602,.000234,.000230,.000236,.000230
4,20160603,.000232,.000238,.000240,.000230
4,20160604,.000237,.000237,.000244,.000233
4,20160605,.000237,.000237,.000238,.000233
4,20160606,.000236,.000236,.000238,.000233
4,20160607,.000235,.000240,.000240,.000234
4,20160608,.000239,.000246,.000249,.000237
4,20160609,.000246,.000265,.000269,.000245
4,20160610,.000265,.000260,.000272,.000258
4,20160611,.000261,.000253,.000262,.000249
4,20160612,.000253,.000270,.000275,.000253
4,20160613,.000270,.000298,.000306,.000269
4,20160614,.000295,.000320,.000344,.000289
4,20160615,.000320,.000313,.000330,.000309
4,20160616,.000312,.000335,.000335,.000312
4,20160617,.000332,.000321,.000341,.000315
4,20160618,.000320,.000324,.000329,.000314
4,20160619,.000324,.000338,.000340,.000319
4,20160620,.000337,.000323,.000342,.000322
4,20160621,.000324,.000307,.000327,.000297
4,20160622,.000307,.000266,.000315,.000258
4,20160623,.000265,.000280,.000283,.000244
4,20160624,.000283,.000281,.000292,.000273
4,20160625,.000283,.000284,.000297,.000274
4,20160626,.000287,.000285,.000294,.000275
4,20160627,.000283,.000288,.000288,.000278
4,20160628,.000289,.000301,.000305,.000285
4,20160629,.000298,.000296,.000301,.000284
4,20160630,.000295,.000304,.000306,.000290
4,20160701,.000304,.000302,.000309,.000297
4,20160702,.000302,.000306,.000306,.000298
4,20160703,.000306,.000282,.000307,.000277
4,20160704,.000284,.000289,.000292,.000280
4,20160705,.000289,.000287,.000295,.000284
4,20160706,.000288,.000284,.000290,.000278
4,20160707,.000284,.000275,.000284,.000267
4,20160708,.000275,.000277,.000281,.000272
4,20160709,.000276,.000270,.000279,.000265
4,20160710,.000270,.000272,.000274,.000267
4,20160711,.000272,.000267,.000293,.000265
4,20160712,.000268,.000265,.000271,.000259
4,20160713,.000264,.000263,.000268,.000261
4,20160714,.000263,.000262,.000267,.000259
4,20160715,.000261,.000264,.000266,.000261
4,20160716,.000262,.000262,.000266,.000260
4,20160717,.000262,.000263,.000264,.000257
4,20160718,.000263,.000252,.000263,.000251
4,20160719,.000252,.000245,.000255,.000243
4,20160720,.000245,.000244,.000247,.000240
4,20160721,.000242,.000237,.000243,.000234
4,20160722,.000239,.000237,.000240,.000234
4,20160723,.000237,.000251,.000251,.000232
4,20160724,.000254,.000249,.000254,.000243
4,20160725,.000246,.000245,.000249,.000241
4,20160726,.000246,.000240,.000246,.000236
4,20160727,.000240,.000237,.000241,.000234
4,20160728,.000235,.000238,.000240,.000233
4,20160729,.000237,.000238,.000239,.000235
4,20160730,.000238,.000239,.000240,.000235
4,20160731,.000238,.000230,.000239,.000230
4,20160801,.000230,.000223,.000233,.000223
4,20160802,.000223,.000206,.000228,.000203
4,20160803,.000209,.000214,.000218,.000206
4,20160804,.000213,.000215,.000217,.000211
4,20160805,.000215,.000218,.000219,.000212
4,20160806,.000218,.000231,.000234,.000216
4,20160807,.000231,.000264,.000277,.000225
4,20160808,.000259,.000237,.000259,.000233
4,20160809,.000233,.000237,.000241,.000231
4,20160810,.000240,.000239,.000249,.000235
4,20160811,.000242,.000235,.000243,.000235
4,20160812,.000238,.000239,.000240,.000234
4,20160813,.000240,.000239,.000241,.000237
4,20160814,.000239,.000245,.000252,.000236
4,20160815,.000248,.000238,.000250,.000235
4,20160816,.000242,.000258,.000263,.000235
4,20160817,.000263,.000247,.000263,.000243
4,20160818,.000247,.000247,.000252,.000241
4,20160819,.000247,.000233,.000247,.000232
4,20160820,.000236,.000238,.000241,.000232
4,20160821,.000238,.000232,.000239,.000232
4,20160822,.000235,.000229,.000238,.000222
4,20160823,.000229,.000227,.000234,.000222
4,20160824,.000227,.000231,.000235,.000224
4,20160825,.000231,.000229,.000235,.000225
4,20160826,.000228,.000231,.000233,.000227
4,20160827,.000231,.000224,.000231,.000224
4,20160828,.000226,.000229,.000230,.000220
4,20160829,.000227,.000225,.000230,.000220
4,20160830,.000224,.000233,.000234,.000223
4,20160831,.000233,.000235,.000236,.000232
4,20160901,.000235,.000232,.000236,.000230
4,20160902,.000232,.000235,.000237,.000231
4,20160903,.000234,.000236,.000237,.000232
4,20160904,.000236,.000235,.000239,.000232
4,20160905,.000235,.000236,.000239,.000233
4,20160906,.000238,.000241,.000242,.000235
4,20160907,.000241,.000242,.000246,.000238
4,20160908,.000242,.000228,.000246,.000228
4,20160909,.000231,.000230,.000233,.000226
4,20160910,.000230,.000227,.000271,.000227
4,20160911,.000228,.000226,.000257,.000225
4,20160912,.000226,.000226,.000227,.000223
4,20160913,.000226,.000225,.000229,.000222
4,20160914,.000228,.000226,.000229,.000223
4,20160915,.000228,.000233,.000236,.000223
4,20160916,.000233,.000250,.000256,.000230
4,20160917,.000248,.000236,.000251,.000236
4,20160918,.000236,.000240,.000240,.000232
4,20160919,.000237,.000236,.000240,.000230
4,20160920,.000232,.000232,.000236,.000229
4,20160921,.000234,.000231,.000234,.000224
4,20160922,.000231,.000228,.000233,.000224
4,20160923,.000228,.000224,.000251,.000224
4,20160924,.000228,.000226,.000229,.000223
4,20160925,.000226,.000225,.000228,.000224
4,20160926,.000225,.000229,.000230,.000225
4,20160927,.000228,.000228,.000233,.000227
4,20160928,.000230,.000229,.000233,.000226
4,20160929,.000229,.000231,.000232,.000226
4,20160930,.000229,.000235,.000235,.000229
4,20161001,.000232,.000233,.000237,.000230
4,20161002,.000230,.000230,.000234,.000229
4,20161003,.000230,.000234,.000237,.000230
4,20161004,.000236,.000229,.000237,.000229
4,20161005,.000229,.000233,.000233,.000228
4,20161006,.000230,.000223,.000234,.000223
4,20161007,.000223,.000228,.000231,.000223
4,20161008,.000228,.000225,.000230,.000225
4,20161009,.000228,.000228,.000231,.000226
4,20161010,.000228,.000228,.000231,.000227
4,20161011,.000228,.000230,.000235,.000223
4,20161012,.000230,.000225,.000230,.000224
4,20161013,.000225,.000227,.000229,.000221
4,20161014,.000227,.000227,.000228,.000222
4,20161015,.000225,.000224,.000228,.000221
4,20161016,.000225,.000223,.000228,.000220
4,20161017,.000223,.000221,.000225,.000221
4,20161018,.000223,.000221,.000224,.000220
4,20161019,.000222,.000219,.000223,.000217
4,20161020,.000217,.000221,.000222,.000217
4,20161021,.000221,.000218,.000222,.000218
4,20161022,.000218,.000223,.000226,.000218
4,20161023,.000223,.000221,.000225,.000219
4,20161024,.000221,.000219,.000222,.000218
4,20161025,.000219,.000219,.000223,.000219
4,20161026,.000219,.000216,.000222,.000215
4,20161027,.000216,.000217,.000221,.000215
4,20161028,.000219,.000216,.000220,.000213
4,20161029,.000219,.000223,.000232,.000216
4,20161030,.000223,.000223,.000224,.000219
4,20161031,.000222,.000220,.000229,.000218
4,20161101,.000220,.000221,.000226,.000218
4,20161102,.000221,.000220,.000224,.000217
4,20161103,.000223,.000217,.000224,.000216
4,20161104,.000219,.000219,.000222,.000217
4,20161105,.000221,.000222,.000224,.000219
4,20161106,.000221,.000221,.000223,.000218
4,20161107,.000222,.000239,.000258,.000219
4,20161108,.000239,.000229,.000243,.000227
4,20161109,.000229,.000229,.000234,.000224
4,20161110,.000229,.000228,.000231,.000224
4,20161111,.000228,.000227,.000230,.000225
4,20161112,.000226,.000220,.000229,.000220
4,20161113,.000220,.000225,.000226,.000218
4,20161114,.000225,.000223,.000225,.000221
4,20161115,.000223,.000222,.000224,.000219
4,20161116,.000222,.000221,.000227,.000219
4,20161117,.000222,.000224,.000227,.000220
4,20161118,.000223,.000218,.000224,.000217
4,20161119,.000221,.000220,.000221,.000217
4,20161120,.000220,.000219,.000222,.000215
4,20161121,.000218,.000222,.000224,.000216
4,20161122,.000222,.000224,.000224,.000219
4,20161123,.000223,.000219,.000224,.000215
4,20161124,.000216,.000218,.000219,.000213
4,20161125,.000218,.000220,.000221,.000216
4,20161126,.000221,.000219,.000222,.000216
4,20161127,.000219,.000217,.000222,.000216
4,20161128,.000217,.000218,.000226,.000216
4,20161129,.000219,.000217,.000219,.000214
4,20161130,.000216,.000214,.000217,.000213
4,20161201,.000215,.000214,.000219,.000213
4,20161202,.000214,.000216,.000221,.000212
4,20161203,.000216,.000217,.000218,.000214
4,20161204,.000215,.000217,.000218,.000213
4,20161205,.000216,.000215,.000217,.000208
4,20161206,.000215,.000212,.000215,.000208
4,20161207,.000212,.000214,.000215,.000210
4,20161208,.000212,.000215,.000216,.000211
4,20161209,.000215,.000212,.000215,.000211
4,20161210,.000211,.000215,.000217,.000210
4,20161211,.000214,.000223,.000224,.000213
4,20161212,.000224,.000222,.000226,.000218
4,20161213,.000220,.000216,.000223,.000215
4,20161214,.000215,.000217,.000220,.000214
4,20161215,.000215,.000215,.000220,.000214
4,20161216,.000215,.000217,.000218,.000213
4,20161217,.000217,.000219,.000220,.000212
4,20161218,.000219,.000218,.000220,.000215
4,20161219,.000216,.000218,.000222,.000216
4,20161220,.000219,.000219,.000220,.000216
4,20161221,.000220,.000227,.000228,.000218
4,20161222,.000228,.000225,.000230,.000222
4,20161223,.000225,.000236,.000237,.000222
4,20161224,.000238,.000234,.000252,.000232
4,20161225,.000234,.000230,.000236,.000225
4,20161226,.000231,.000233,.000234,.000229
4,20161227,.000232,.000227,.000235,.000223
4,20161228,.000227,.000223,.000231,.000220
4,20161229,.000223,.000228,.000235,.000221
4,20161230,.000234,.000228,.000234,.000222
4,20161231,.000227,.000223,.000228,.000223
4,20170101,.000223,.000228,.000228,.000221
4,20170102,.000228,.000226,.000230,.000222
4,20170103,.000224,.000227,.000228,.000222
4,20170104,.000227,.000236,.000239,.000225
4,20170105,.000233,.000229,.000257,.000221
4,20170106,.000228,.000220,.000235,.000218
4,20170107,.000222,.000221,.000228,.000216
4,20170108,.000224,.000221,.000230,.000219
4,20170109,.000221,.000229,.000230,.000216
4,20170110,.000229,.000226,.000231,.000220
4,20170111,.000225,.000205,.000226,.000200
4,20170112,.000203,.000208,.000212,.000195
4,20170113,.000208,.000209,.000213,.000202
4,20170114,.000209,.000209,.000212,.000206
4,20170115,.000207,.000206,.000210,.000202
4,20170116,.000206,.000207,.000212,.000203
4,20170117,.000207,.000215,.000219,.000202
4,20170118,.000215,.000208,.000216,.000205
4,20170119,.000206,.000211,.000212,.000206
4,20170120,.000209,.000209,.000212,.000205
4,20170121,.000206,.000208,.000214,.000204
4,20170122,.000208,.000207,.000211,.000203
4,20170123,.000205,.000208,.000209,.000203
4,20170124,.000208,.000202,.000209,.000200
4,20170125,.000203,.000204,.000205,.000200
4,20170126,.000204,.000208,.000210,.000201
4,20170127,.000208,.000204,.000210,.000204
4,20170128,.000209,.000209,.000210,.000203
4,20170129,.000209,.000204,.000211,.000204
4,20170130,.000204,.000208,.000210,.000203
4,20170131,.000208,.000206,.000215,.000203
4,20170201,.000211,.000209,.000214,.000206
4,20170202,.000212,.000211,.000215,.000207
4,20170203,.000211,.000213,.000214,.000207
4,20170204,.000213,.000211,.000214,.000206
4,20170205,.000211,.000211,.000214,.000207
4,20170206,.000210,.000214,.000216,.000208
4,20170207,.000212,.000208,.000214,.000207
4,20170208,.000212,.000211,.000217,.000207
4,20170209,.000208,.000204,.000216,.000201
4,20170210,.000204,.000208,.000209,.000201
4,20170211,.000208,.000210,.000215,.000203
4,20170212,.000210,.000208,.000211,.000205
4,20170213,.000210,.000208,.000211,.000204
4,20170214,.000208,.000209,.000213,.000205
4,20170215,.000208,.000209,.000212,.000203
4,20170216,.000209,.000207,.000212,.000202
4,20170217,.000207,.000209,.000213,.000202
4,20170218,.000209,.000197,.000210,.000196
4,20170219,.000197,.000208,.000210,.000196
4,20170220,.000208,.000207,.000209,.000204
4,20170221,.000210,.000208,.000211,.000202
4,20170222,.000208,.000202,.000210,.000197
4,20170223,.000202,.000208,.000208,.000198
4,20170224,.000208,.000208,.000211,.000202
4,20170225,.000204,.000200,.000209,.000200
4,20170226,.000200,.000203,.000208,.000199
4,20170227,.000206,.000208,.000209,.000202
4,20170228,.000204,.000205,.000210,.000199
4,20170301,.000206,.000203,.000209,.000201
4,20170302,.000205,.000206,.000210,.000202
4,20170303,.000205,.000211,.000213,.000202
4,20170304,.000211,.000205,.000217,.000195
4,20170305,.000204,.000206,.000211,.000202
4,20170306,.000210,.000210,.000213,.000205
4,20170307,.000206,.000209,.000215,.000205
4,20170308,.000209,.000208,.000212,.000200
4,20170309,.000207,.000211,.000212,.000202
4,20170310,.000211,.000204,.000218,.000198
4,20170311,.000205,.000211,.000213,.000200
4,20170312,.000212,.000229,.000229,.000207
4,20170313,.000227,.000247,.000261,.000223
4,20170314,.000241,.000238,.000247,.000236
4,20170315,.000238,.000243,.000245,.000231
4,20170316,.000241,.000235,.000244,.000228
4,20170317,.000235,.000223,.000235,.000218
4,20170318,.000223,.000219,.000228,.000207
4,20170319,.000219,.000235,.000240,.000215
4,20170320,.000235,.000236,.000239,.000226
4,20170321,.000227,.000246,.000248,.000227
4,20170322,.000245,.000243,.000247,.000235
4,20170323,.000239,.000242,.000245,.000235
4,20170324,.000242,.000264,.000305,.000235
4,20170325,.000264,.000298,.000298,.000250
4,20170326,.000298,.000272,.000309,.000271
4,20170327,.000278,.000254,.000283,.000238
4,20170328,.000247,.000273,.000286,.000245
4,20170329,.000279,.000272,.000281,.000264
4,20170330,.000278,.000304,.000329,.000265
4,20170331,.000304,.000328,.000360,.000299
4,20170401,.000333,.000335,.000349,.000317
4,20170402,.000336,.000489,.000527,.000328
4,20170403,.000490,.000427,.000633,.000405
4,20170404,.000432,.000432,.000490,.000409
4,20170405,.000438,.000442,.000445,.000422
4,20170406,.000437,.000450,.000487,.000436
4,20170407,.000456,.000398,.000458,.000387
4,20170408,.000398,.000432,.000433,.000398
4,20170409,.000430,.000381,.000431,.000374
4,20170410,.000381,.000400,.000400,.000368
4,20170411,.000396,.000390,.000400,.000381
4,20170412,.000388,.000414,.000415,.000387
4,20170413,.000415,.000425,.000438,.000406
4,20170414,.000431,.000426,.000455,.000421
4,20170415,.000425,.000418,.000434,.000412
4,20170416,.000417,.000454,.000462,.000416
4,20170417,.000453,.000459,.000480,.000447
4,20170418,.000466,.000459,.000467,.000436
4,20170419,.000456,.000448,.000460,.000442
4,20170420,.000448,.000443,.000483,.000438
4,20170421,.000440,.000451,.000457,.000438
4,20170422,.000456,.000464,.000470,.000441
4,20170423,.000468,.000522,.000540,.000463
4,20170424,.000526,.000515,.000530,.000498
4,20170425,.000511,.000527,.000546,.000511
4,20170426,.000534,.000544,.000552,.000527
4,20170427,.000549,.000632,.000672,.000545
4,20170428,.000625,.000678,.000705,.000617
4,20170429,.000679,.000734,.000771,.000679
4,20170430,.000736,.000746,.000771,.000727
4,20170501,.000746,.000686,.000765,.000638
4,20170502,.000689,.000610,.000696,.000573
4,20170503,.000611,.000678,.000695,.000591
4,20170504,.000686,.000744,.000763,.000675
4,20170505,.000738,.000840,.000932,.000736
4,20170506,.000837,.001169,.001169,.000809
4,20170507,.001176,.001305,.001430,.001157
4,20170508,.001335,.001521,.001523,.001249
4,20170509,.001531,.001239,.001531,.001107
4,20170510,.001253,.001239,.001382,.001200
4,20170511,.001236,.001212,.001251,.001124
4,20170512,.001215,.001183,.001263,.001182
4,20170513,.001188,.001184,.001212,.001123
4,20170514,.001198,.001274,.001274,.001188
4,20170515,.001275,.001128,.001277,.001098
4,20170516,.001123,.001059,.001125,.000995
4,20170517,.001068,.001318,.001396,.001068
4,20170518,.001318,.001508,.001647,.001290
4,20170519,.001512,.001518,.001594,.001424
4,20170520,.001511,.001900,.001921,.001478
4,20170521,.001910,.003062,.003062,.001910
4,20170522,.003095,.003405,.003766,.002487
4,20170523,.003367,.003562,.004031,.003125
4,20170524,.003543,.003659,.004044,.003524
4,20170525,.003702,.002994,.003712,.002921
4,20170526,.002950,.002424,.003277,.002302
4,20170527,.002428,.002541,.002571,.001700
4,20170528,.002583,.002579,.002858,.002304
4,20170529,.002530,.002732,.002843,.002427
4,20170530,.002734,.002623,.002994,.002570
4,20170531,.002639,.002657,.002739,.002392
4,20170601,.002665,.002867,.002903,.002655
4,20170602,.002878,.003026,.003101,.002858
4,20170603,.003022,.003251,.003375,.002814
4,20170604,.003279,.003179,.003496,.003071
4,20170605,.003191,.003873,.003901,.003169
4,20170606,.003859,.003741,.004036,.003549
4,20170607,.003764,.003302,.003815,.003302
4,20170608,.003279,.003575,.003591,.003095
4,20170609,.003576,.003453,.003624,.003418
4,20170610,.003430,.003313,.003483,.003292
4,20170611,.003307,.003601,.003795,.003276
4,20170612,.003603,.003253,.003603,.003166
4,20170613,.003250,.003313,.003432,.003250
4,20170614,.003305,.003092,.003379,.003011
4,20170615,.003100,.003043,.003110,.002764
4,20170616,.003043,.003163,.003207,.002947
4,20170617,.003135,.003322,.003384,.003135
4,20170618,.003335,.003230,.003336,.003171
4,20170619,.003219,.003141,.003253,.003141
4,20170620,.003154,.003218,.003287,.003151
4,20170621,.003219,.003125,.003292,.003095
4,20170622,.003126,.003104,.003141,.003046
4,20170623,.003101,.003143,.003188,.003044
4,20170624,.003139,.003135,.003294,.003121
4,20170625,.003129,.002961,.003436,.002873
4,20170626,.002958,.002750,.003041,.002449
4,20170627,.002750,.002623,.002766,.002245
4,20170628,.002636,.002793,.002822,.002526
4,20170629,.002787,.002656,.002787,.002599
4,20170630,.002654,.002602,.002682,.002601
4,20170701,.002601,.002645,.002893,.002418
4,20170702,.002638,.002481,.002645,.002253
4,20170703,.002467,.002533,.002601,.002395
4,20170704,.002527,.002518,.002612,.002510
4,20170705,.002504,.002714,.002829,.002423
4,20170706,.002711,.002636,.002820,.002601
4,20170707,.002629,.002397,.002629,.002388
4,20170708,.002386,.002440,.002461,.002202
4,20170709,.002442,.002330,.002492,.002326
4,20170710,.002338,.001952,.002373,.001865
4,20170711,.001956,.001779,.002036,.001768
4,20170712,.001759,.001938,.001938,.001674
4,20170713,.001958,.001823,.002056,.001780
4,20170714,.001826,.001681,.001851,.001632
4,20170715,.001675,.001484,.001675,.001477
4,20170716,.001484,.001307,.001524,.001280
4,20170717,.001303,.001520,.001554,.001303
4,20170718,.001523,.001864,.001888,.001467
4,20170719,.001870,.001689,.001935,.001687
4,20170720,.001694,.001935,.002010,.001694
4,20170721,.001954,.001936,.002023,.001898
4,20170722,.001936,.002095,.002102,.001921
4,20170723,.002097,.001972,.002193,.001889
4,20170724,.001973,.001980,.002010,.001912
4,20170725,.001997,.001773,.002002,.001703
4,20170726,.001772,.001810,.001814,.001659
4,20170727,.001810,.001856,.001872,.001778
4,20170728,.001855,.001782,.001871,.001751
4,20170729,.001772,.001768,.001774,.001662
4,20170730,.001771,.001719,.001773,.001691
4,20170731,.001713,.001718,.001728,.001632
