,Unnamed: 0,CodeId,TimeId,Open,Close,High,Low
3485,3485,4,20131230,1.8792552892110186e-08,1.6925333708883172e-08,1.8418039804828792e-08,1.776105329913531e-08
3486,3486,4,20131231,1.7046796612515254e-08,1.723306704904468e-08,1.876648920654177e-08,1.733942592111429e-08
3487,3487,4,20140101,1.7303525477161563e-08,1.8156267069529222e-08,1.8019811917156818e-08,1.81299772549037e-08
3488,3488,4,20140102,1.86385155733224e-08,1.3694133637187289e-08,1.7920254945238823e-08,1.3281262407662014e-08
3489,3489,4,20140103,1.3709321372113168e-08,1.1129689135841357e-08,1.428642547023206e-08,1.1278532362062186e-08
3490,3490,4,20140104,1.1244724271508552e-08,1.1027111355787518e-08,1.154860874248724e-08,9.328505738714984e-09
3491,3491,4,20140105,1.0987995406862238e-08,9.488444654979955e-09,1.1100602368856273e-08,8.85417493844134e-09
3492,3492,4,20140106,9.498967991913616e-09,8.667822414549261e-09,1.0005475677758345e-08,7.747403071136174e-09
3493,3493,4,20140107,8.677435625045415e-09,7.129155713741697e-09,9.706804762004365e-09,7.4311825376204124e-09
3494,3494,4,20140108,7.034370891309004e-09,7.283022383822454e-09,7.416994407890513e-09,6.5352243593257515e-09
3495,3495,4,20140109,7.239753983026054e-09,8.206222404306991e-09,8.96012747261941e-09,7.0095551595993955e-09
3496,3496,4,20140110,8.215323668682049e-09,1.4719911437725668e-08,1.4186868498314068e-08,8.537954404925581e-09
3497,3497,4,20140111,1.4736236830698426e-08,1.3848000307268045e-08,2.0906964102778632e-08,1.3439372674419893e-08
3498,3498,4,20140112,1.4017396009688746e-08,1.3283822516971941e-08,1.4236646984273064e-08,1.2859635029640997e-08
3499,3499,4,20140113,1.3247209415749802e-08,9.847466885168389e-09,1.2693513919544169e-08,9.53931942772549e-09
3500,3500,4,20140114,9.858388402418455e-09,1.3129955846891186e-08,1.3191298779134132e-08,1.0382574183767524e-08
3501,3501,4,20140115,1.314451786989128e-08,1.6771467038802412e-08,1.7522027057566852e-08,1.3808296630188281e-08
3502,3502,4,20140116,1.6790067747868942e-08,1.5284089228021767e-08,1.7024242197976884e-08,1.5336695875514466e-08
3503,3503,4,20140117,1.5301040332920313e-08,1.6874044818856248e-08,1.6576235824345912e-08,1.5652916409030226e-08
3504,3504,4,20140118,1.6944105066656725e-08,2.5747022793513183e-08,2.7726616679161182e-08,1.776105329913531e-08
3505,3505,4,20140119,2.5775578010489924e-08,3.133751180644732e-08,3.305291467677383e-08,2.6299007704060888e-08
3506,3506,4,20140120,3.137226725977957e-08,5.985413466141413e-08,6.232266442066391e-08,3.193827388509198e-08
3507,3507,4,20140121,5.986917123552044e-08,8.86272019665155e-08,1.1180247946390665e-07,6.182111430233152e-08
3508,3508,4,20140122,9.709485660923597e-08,7.236862382798229e-08,9.701826913408461e-08,6.777660101687834e-08
3509,3509,4,20140123,7.239753983026055e-08,8.790915750613863e-08,9.1243964762841e-08,7.46807493319725e-08
3510,3510,4,20140124,8.805800057368573e-08,8.713982415573486e-08,9.054706595941505e-08,8.179571133607715e-08
3511,3511,4,20140125,8.718512243388826e-08,9.016586866732306e-08,9.059684444537404e-08,8.806741858413978e-08
3512,3512,4,20140126,9.0265868809644e-08,7.734364616059339e-08,8.865548349297319e-08,7.478615617647777e-08
3513,3513,4,20140127,7.732673403146979e-08,5.8110312400498885e-08,7.894867873096882e-08,6.008190136799482e-08
3514,3514,4,20140128,5.8380143820571817e-08,6.518817922421366e-08,6.54089305501217e-08,6.029271505700531e-08
3515,3515,4,20140129,6.505509430137598e-08,7.775395728080873e-08,7.531484925596207e-08,6.677523599407844e-08
3516,3516,4,20140130,7.784019176076242e-08,7.370213496868218e-08,7.536462774192105e-08,7.19401713748359e-08
3517,3517,4,20140131,7.37325299264214e-08,7.559982389967817e-08,7.32241528456842e-08,7.536589382125666e-08
3518,3518,4,20140201,7.558097775187486e-08,7.031706822690553e-08,7.382149467719216e-08,7.262531586412004e-08
3519,3519,4,20140202,6.99842885025852e-08,6.1187645802114e-08,7.00383297443084e-08,5.32304564751533e-08
3520,3520,4,20140203,6.1152815558752e-08,6.067475690184481e-08,6.341779111176183e-08,6.050352874601583e-08
3521,3521,4,20140204,6.07420493753179e-08,5.5135556778937595e-08,5.973418315079608e-08,5.4969669409489984e-08
3522,3522,4,20140205,5.5299397444816045e-08,6.236729027273313e-08,6.157598713127895e-08,5.707780629959508e-08
3523,3523,4,20140206,6.274453451955914e-08,6.257244583284083e-08,6.39653544573108e-08,6.324410670315243e-08
3524,3524,4,20140207,6.274453451955914e-08,5.3237867847941606e-08,6.067997438401702e-08,5.096420931829035e-08
3525,3525,4,20140208,5.2321342614918814e-08,5.10324455767841e-08,5.3213201490167514e-08,5.1596650385321855e-08
3526,3526,4,20140209,5.0883660972899454e-08,6.180311248243702e-08,5.983374012271407e-08,5.1491243540816616e-08
3527,3527,4,20140210,6.166627328804463e-08,6.811164595574803e-08,7.058589308985736e-08,5.2703422252627035e-08
3528,3528,4,20140211,6.8187186450061e-08,8.852462418646168e-08,8.671412254057232e-08,6.883066946193089e-08
3529,3529,4,20140212,8.887953294055393e-08,8.883235752662318e-08,9.233909145393892e-08,8.790930831738188e-08
3530,3530,4,20140213,8.887953294055393e-08,7.621529058000118e-08,8.82572556053012e-08,7.868620942317215e-08
3531,3531,4,20140214,7.59403981623797e-08,7.68307572603242e-08,7.889890024500983e-08,7.273072270862529e-08
3532,3532,4,20140215,7.645385589167233e-08,7.365084607865524e-08,7.546418471383904e-08,6.804011812814148e-08
3533,3533,4,20140216,7.347580106177507e-08,6.80603570657211e-08,7.15814628090373e-08,6.782930443913098e-08
3534,3534,4,20140217,6.798180335834395e-08,6.447013476383679e-08,6.934143094088246e-08,6.609009150479429e-08
3535,3535,4,20140218,6.469567389087114e-08,6.872711263607105e-08,6.655383572717863e-08,6.487791279298387e-08
3536,3536,4,20140219,6.870064417935363e-08,6.452142365386372e-08,6.670317118505564e-08,6.666982914957318e-08
3537,3537,4,20140220,6.464432811794189e-08,5.775129017031045e-08,6.316889868196686e-08,5.971297741222642e-08
3538,3538,4,20140221,5.781534031834992e-08,5.754613461020279e-08,5.8589277973739165e-08,5.5391296787511e-08
3539,3539,4,20140222,5.7609957226632884e-08,6.113635691208708e-08,5.978396163675506e-08,5.8711612389426506e-08
3540,3540,4,20140223,6.130685287753979e-08,5.636649013958365e-08,6.023196801038605e-08,5.765754394437396e-08
3541,3541,4,20140224,5.5966892492896465e-08,5.072471223662259e-08,5.540345487236336e-08,5.1596650385321855e-08
3542,3542,4,20140225,4.9548670876738614e-08,4.631386769430758e-08,4.943003655728375e-08,3.9211346155954506e-08
3543,3543,4,20140226,4.621119563633652e-08,5.6417779029610566e-08,5.5104783956609374e-08,4.769659713862746e-08
3544,3544,4,20140227,5.683977063269394e-08,5.5032978998883767e-08,5.62496891336663e-08,5.4969669409489984e-08
3545,3545,4,20140228,5.5299397444816045e-08,5.0519556676514914e-08,5.346209391996248e-08,5.2018277763342885e-08
3546,3546,4,20140301,5.062693210825313e-08,4.9801512216138054e-08,4.9778485958996737e-08,5.0700692207027207e-08
3547,3547,4,20140302,4.990809128724344e-08,4.44674676533385e-08,4.8285131380226834e-08,4.606279104879602e-08
3548,3548,4,20140303,4.467082244845864e-08,5.200693448729556e-08,5.122206205180763e-08,4.363843362517519e-08
3549,3549,4,20140304,5.201326797734322e-08,4.91347566457881e-08,5.0624720220299686e-08,4.9119589539448395e-08
3550,3550,4,20140305,4.9086558920375233e-08,4.9904089996191896e-08,6.690228512889161e-08,4.9014182694943136e-08
3551,3551,4,20140306,4.990809128724344e-08,4.7493512164926716e-08,4.8982030183652795e-08,4.8539851894669497e-08
3552,3552,4,20140307,4.749483995956809e-08,4.3185245402665535e-08,4.639354891378496e-08,4.437628153671197e-08
3553,3553,4,20140308,4.318179503351001e-08,3.8312800850108255e-08,4.2162377607270235e-08,3.973838037848078e-08
3554,3554,4,20140309,3.825260083230079e-08,4.026177867113117e-08,3.9474339365484406e-08,3.910593931144926e-08
3555,3555,4,20140310,4.03064317494713e-08,3.5491911898627735e-08,3.95738963374024e-08,3.68396921545863e-08
3556,3556,4,20140311,3.563396641290838e-08,3.4927734108331624e-08,3.554183897472366e-08,3.088420544003944e-08
3557,3557,4,20140312,3.4915125591898705e-08,4.2056889822073327e-08,4.3854846129876126e-08,3.520588606475486e-08
3558,3558,4,20140313,4.2103533801995495e-08,4.0107912001050416e-08,4.1813928205557264e-08,4.058163513452281e-08
3559,3559,4,20140314,4.015239443068351e-08,4.0056623111023495e-08,3.9872567253156377e-08,4.09505590902912e-08
3560,3560,4,20140315,4.0101048657754255e-08,3.8671823080296695e-08,3.902633299185344e-08,3.984378722298603e-08
3561,3561,4,20140316,3.8766058561593415e-08,3.7953778619919835e-08,3.778187084287852e-08,3.9000532466944e-08
3562,3562,4,20140317,3.7790488875937423e-08,3.5543200788654656e-08,3.6487630207944613e-08,3.5732920287281124e-08
3563,3563,4,20140318,3.5582620639979125e-08,3.4927734108331624e-08,3.4347155311707744e-08,3.5732920287281124e-08
3564,3564,4,20140319,3.4915125591898705e-08,3.518417855846622e-08,3.579073140451865e-08,3.620725108755477e-08
3565,3565,4,20140320,3.522320022947428e-08,3.26710229471472e-08,3.4098262881912754e-08,3.3835597086186555e-08
3566,3566,4,20140321,3.2707257355940406e-08,3.0927200686231975e-08,3.290357921889684e-08,2.972473015048165e-08
3567,3567,4,20140322,3.0961501076345474e-08,3.077333401615121e-08,3.061376886478299e-08,3.1674756773828845e-08
3568,3568,4,20140323,3.0807463757557685e-08,3.3748089637712495e-08,3.265468678910185e-08,3.1253129395807836e-08
3569,3569,4,20140324,3.388821013331345e-08,3.3696800747685574e-08,3.335158559252781e-08,3.2728825218881395e-08
3570,3570,4,20140325,3.388821013331345e-08,2.9080800645262896e-08,3.280402224697884e-08,2.977743357273428e-08
3571,3571,4,20140326,2.9113053250892014e-08,2.836275618488604e-08,2.8373736996628136e-08,2.9408509616965886e-08
3572,3572,4,20140327,2.8394212429882334e-08,1.954106710025602e-08,2.74279457634072e-08,2.0448927834019292e-08
3573,3573,4,20140328,1.884389866503945e-08,2.2208089381655792e-08,2.3644780830523448e-08,1.918404569995624e-08
3574,3574,4,20140329,2.2540794315946367e-08,2.5747022793513183e-08,2.6780825445940242e-08,2.3294912635661146e-08
3575,3575,4,20140330,2.5775578010489924e-08,2.2772267171951896e-08,2.4839464493539368e-08,2.3242209213408523e-08
3576,3576,4,20140331,2.2848868953521945e-08,2.149004492127893e-08,2.3993230232236425e-08,2.1977327079345478e-08
3577,3577,4,20140401,2.1565224630290375e-08,2.3131289402140333e-08,2.3146995970933483e-08,2.229354761286123e-08
3578,3578,4,20140402,2.310559781816826e-08,1.759208927923311e-08,2.27985465692205e-08,1.802457041039844e-08
3579,3579,4,20140403,1.761160011473714e-08,1.856657818974457e-08,1.7920254945238823e-08,1.6127247209303868e-08
3580,3580,4,20140404,1.8689861346251663e-08,1.8464000409690728e-08,1.9762058925721703e-08,1.8551604632924716e-08
3581,3581,4,20140405,1.853582402746387e-08,1.9694933770336778e-08,1.8965603150377758e-08,1.881512174418785e-08
3582,3582,4,20140406,1.956273948604913e-08,1.9182044870067588e-08,1.9463388009967723e-08,1.9711079922482512e-08
3583,3583,4,20140407,1.9306010621402816e-08,1.907946709001376e-08,1.9015381636336752e-08,1.9500266233472e-08
3584,3584,4,20140408,1.899793598382724e-08,1.8720444859825323e-08,1.866693223462377e-08,1.918404569995624e-08
3585,3585,4,20140409,1.8689861346251663e-08,1.8207555959556133e-08,1.83184828329108e-08,1.886782516644048e-08
3586,3586,4,20140410,1.822774938988829e-08,1.3386400297025776e-08,1.7721141001402834e-08,1.4124517163704045e-08
3587,3587,4,20140411,1.3401246734537591e-08,1.8156267069529222e-08,1.7472248571607852e-08,1.3808296630188281e-08
3588,3588,4,20140412,1.822774938988829e-08,1.7130489268990842e-08,1.7870476459279826e-08,1.7813756721387933e-08
3589,3589,4,20140413,1.7149488158373777e-08,1.5540533678156362e-08,1.6775349768181898e-08,1.5652916409030226e-08
3590,3590,4,20140414,1.5506423424637365e-08,1.9233333760094512e-08,1.871671072058277e-08,1.6074543787051245e-08
3591,3591,4,20140415,1.9254664848473557e-08,2.5695733903486262e-08,2.4839464493539368e-08,1.9921893611493017e-08
3592,3592,4,20140416,2.5980961102206976e-08,3.190168959674342e-08,3.554183897472366e-08,2.6931448771092412e-08
3593,3593,4,20140417,3.2039762307859986e-08,2.8567911744993713e-08,3.275424376101985e-08,2.8354441171913346e-08
3594,3594,4,20140418,2.865094129452865e-08,2.7234400604293825e-08,2.8124844566833153e-08,2.7142262460102924e-08
3595,3595,4,20140419,2.7059222333721497e-08,2.8721778415074463e-08,2.8025287594915162e-08,2.7563889838123936e-08
3596,3596,4,20140420,2.8753632840387172e-08,2.784986728461685e-08,2.8622629426423122e-08,2.8828771972186988e-08
3597,3597,4,20140421,2.78807547005897e-08,2.74395561644015e-08,2.7726616679161182e-08,2.8196330905155464e-08
3598,3598,4,20140422,2.74699885171556e-08,2.5747022793513183e-08,2.6731046959981245e-08,2.6826041926587163e-08
3599,3599,4,20140423,2.5775578010489924e-08,2.482382277302864e-08,2.4988799951416366e-08,2.487601530323996e-08
3600,3600,4,20140424,2.4748662551904672e-08,2.5644445013459344e-08,2.4889242979498365e-08,2.487601530323996e-08
3601,3601,4,20140425,2.572423223756066e-08,2.000266711049829e-08,2.4839464493539368e-08,1.9342155966714122e-08
3602,3602,4,20140426,2.0024851442412496e-08,1.9797511550390613e-08,1.9662501953803712e-08,2.013270730050352e-08
3603,3603,4,20140427,1.976812257776618e-08,1.8156267069529222e-08,1.916471709421374e-08,1.886782516644048e-08
3604,3604,4,20140428,1.8022366298171243e-08,2.0259111560632882e-08,2.0458957729147657e-08,1.8446197788419464e-08
3605,3605,4,20140429,2.038427185291733e-08,2.0977156021009746e-08,2.060829318702465e-08,2.1028665478798183e-08
3606,3606,4,20140430,2.1000421128068484e-08,2.1284889361171255e-08,2.14047489623686e-08,2.0659741523029797e-08
3607,3607,4,20140501,2.1308495765644063e-08,2.143875603125201e-08,2.1056299560655617e-08,2.20300305015981e-08
3608,3608,4,20140502,2.1462533084431852e-08,2.03104004506598e-08,2.0707850158942643e-08,2.1028665478798183e-08
3609,3609,4,20140503,2.0332926079988068e-08,1.928462265012143e-08,1.961272346784471e-08,1.9921893611493017e-08
3610,3610,4,20140504,1.9357356394332076e-08,1.9592355990282936e-08,1.9114938608254743e-08,1.9658376500229882e-08
3611,3611,4,20140505,1.9614085258978388e-08,1.887431152990608e-08,1.8965603150377758e-08,1.802457041039844e-08
3612,3612,4,20140506,1.8895244437968712e-08,1.9028178199986835e-08,1.881626769250077e-08,1.918404569995624e-08
3613,3613,4,20140507,1.90492817567565e-08,1.984880044041753e-08,1.9463388009967723e-08,1.9921893611493017e-08
3614,3614,4,20140508,1.981946835069544e-08,1.97462226603637e-08,1.9413609524008726e-08,2.0448927834019292e-08
3615,3615,4,20140509,1.976812257776618e-08,2.092586713098282e-08,2.0309622271270672e-08,2.0501631256271918e-08
3616,3616,4,20140510,2.1000421128068484e-08,2.010524489055213e-08,2.0458957729147657e-08,2.0712444945282423e-08
3617,3617,4,20140511,2.0127542988271022e-08,1.8976889309959918e-08,1.9413609524008726e-08,1.9605673077977256e-08
3618,3618,4,20140512,1.90492817567565e-08,1.887431152990608e-08,1.8467818290787792e-08,1.9658376500229882e-08
3619,3619,4,20140513,1.884389866503945e-08,1.8617867079771487e-08,1.9762058925721703e-08,1.944756281121937e-08
3620,3620,4,20140514,1.86385155733224e-08,1.8976889309959918e-08,1.8418039804828792e-08,1.9500266233472e-08
3621,3621,4,20140515,1.899793598382724e-08,1.8925600419933e-08,1.856737526270578e-08,1.9500266233472e-08
3622,3622,4,20140516,1.8792552892110186e-08,1.8720444859825323e-08,1.8218925860992803e-08,1.9342155966714122e-08
3623,3623,4,20140517,1.8792552892110186e-08,1.882302263987916e-08,1.8218925860992803e-08,1.9500266233472e-08
3624,3624,4,20140518,1.8792552892110186e-08,1.8617867079771487e-08,1.8218925860992803e-08,1.9342155966714122e-08
3625,3625,4,20140519,1.8587169800393137e-08,1.8361422629636893e-08,1.8019811917156818e-08,1.9131342277703614e-08
3626,3626,4,20140520,1.8381786708676084e-08,1.9489778210229104e-08,1.9114938608254743e-08,1.918404569995624e-08
3627,3627,4,20140521,1.9511393713119865e-08,1.8976889309959918e-08,1.9015381636336752e-08,1.976378334473513e-08
3628,3628,4,20140522,1.90492817567565e-08,1.723306704904468e-08,1.8517596776746783e-08,1.807727383265107e-08
3629,3629,4,20140523,1.7303525477161563e-08,1.6771467038802412e-08,1.762158402948484e-08,1.649617116507226e-08
3630,3630,4,20140524,1.6738721974939676e-08,1.7489511499179276e-08,1.6924685226058892e-08,1.7497536187872176e-08
3631,3631,4,20140525,1.7508908568878622e-08,1.7386933719125437e-08,1.762158402948484e-08,1.7181315654356412e-08
3632,3632,4,20140526,1.7457562795949356e-08,1.6258578138533226e-08,1.6974463712017883e-08,1.6812391698588025e-08
3633,3633,4,20140527,1.6276610018576308e-08,1.595084479837171e-08,1.6028672478796953e-08,1.660157800957751e-08
3634,3634,4,20140528,1.596853538100073e-08,1.6053422578425552e-08,1.6576235824345912e-08,1.660157800957751e-08
3635,3635,4,20140529,1.6071226926859263e-08,1.5591822568183283e-08,1.5431330647288986e-08,1.6285357476061753e-08
3636,3636,4,20140530,1.560911497049589e-08,1.3386400297025776e-08,1.5082881245576013e-08,1.3808296630188281e-08
3637,3637,4,20140531,1.3349900961608333e-08,1.2976089176810428e-08,1.3589526666806108e-08,1.3439372674419893e-08
3638,3638,4,20140601,1.2990480551103488e-08,1.6258578138533226e-08,1.7024242197976884e-08,1.349207609667252e-08
3639,3639,4,20140602,1.6276610018576308e-08,1.5848267018317878e-08,1.6277564908591932e-08,1.649617116507226e-08
3640,3640,4,20140603,1.5865843835142207e-08,1.5386667008075613e-08,1.5779780049001963e-08,1.596913694254599e-08
3641,3641,4,20140604,1.5301040332920313e-08,1.4155733647429558e-08,1.4784210329822031e-08,1.4440737697219809e-08
3642,3642,4,20140605,1.4171433328476534e-08,1.4053155867375724e-08,1.3888197582560088e-08,1.4651551386230317e-08
3643,3643,4,20140606,1.4017396009688746e-08,1.4155733647429558e-08,1.3738862124683096e-08,1.4388034274967181e-08
3644,3644,4,20140607,1.4120087555547269e-08,1.4412178097564152e-08,1.4236646984273064e-08,1.4809661652988197e-08
3645,3645,4,20140608,1.4376816420193584e-08,1.4053155867375724e-08,1.3937976068519084e-08,1.4704254808482938e-08
3646,3646,4,20140609,1.4068741782618013e-08,1.4155733647429558e-08,1.3689083638724101e-08,1.4651551386230317e-08
3647,3647,4,20140610,1.4222779101405797e-08,1.5181511447967935e-08,1.4634874871945038e-08,1.4862365075240825e-08
3648,3648,4,20140611,1.524969455999105e-08,1.7130489268990842e-08,1.7223356141812872e-08,1.5863730098040737e-08
3649,3649,4,20140612,1.709814238544451e-08,1.5181511447967935e-08,1.6675792796263906e-08,1.5600212986777603e-08
3650,3650,4,20140613,1.519834878706179e-08,1.5694400348237122e-08,1.5779780049001963e-08,1.591643352029336e-08
3651,3651,4,20140614,1.5711806516354414e-08,1.4873778107806421e-08,1.5232216703453e-08,1.5283992453261843e-08
3652,3652,4,20140615,1.4890274149486214e-08,1.4771200327752581e-08,1.4535317900027045e-08,1.5020475341998702e-08
3653,3653,4,20140616,1.4787582603627686e-08,1.4309600317510312e-08,1.4385982442150057e-08,1.4809661652988197e-08
3654,3654,4,20140617,1.4325470647264321e-08,1.420702253745648e-08,1.3838419096601091e-08,1.4704254808482938e-08
3655,3655,4,20140618,1.4171433328476534e-08,1.3950578087321884e-08,1.3689083638724101e-08,1.4335330852714553e-08
3656,3656,4,20140619,1.3966050236759485e-08,1.4001866977348805e-08,1.3639305152765104e-08,1.4546144541725061e-08
3657,3657,4,20140620,1.3914704463830218e-08,1.3694133637187289e-08,1.3440191208929117e-08,1.4282627430461924e-08
3658,3658,4,20140621,1.3709321372113168e-08,1.3386400297025776e-08,1.3191298779134132e-08,1.4019110319198788e-08
3659,3659,4,20140622,1.3401246734537591e-08,1.3129955846891186e-08,1.3141520293175138e-08,1.3544779518925144e-08
3660,3660,4,20140623,1.2990480551103488e-08,1.2309333606460486e-08,1.2643735433585171e-08,1.2806931607388369e-08
3661,3661,4,20140624,1.2322985503023071e-08,1.1540000256056706e-08,1.184727965824122e-08,1.1858270006841084e-08
3662,3662,4,20140625,1.1501453136154869e-08,9.38586687492612e-09,1.1001045396938277e-08,9.750133116736002e-09
3663,3663,4,20140626,9.19089335433804e-09,1.0770666905652925e-08,1.0304146593512324e-08,9.53931942772549e-09
3664,3664,4,20140627,1.0525883450498875e-08,1.0668089125599086e-08,1.0403703565430316e-08,1.096231182854642e-08
3665,3665,4,20140628,1.0577229223428137e-08,9.74488910511455e-09,1.0105032649676336e-08,1.0329870761514898e-08
3666,3666,4,20140629,9.704351083630673e-09,9.488444654979955e-09,9.45791233220938e-09,9.960946805746508e-09
3667,3667,4,20140630,9.396276446055093e-09,9.283289094872282e-09,9.557469304127371e-09,9.750133116736002e-09
3668,3668,4,20140701,9.293584900196568e-09,8.872977974656934e-09,8.910348986660416e-09,9.381209160967612e-09
3669,3669,4,20140702,8.780127170903941e-09,7.02657793368786e-09,8.51212109898844e-09,7.589292804378292e-09
3670,3670,4,20140703,7.137062437167529e-09,6.821422373580186e-09,6.819652576382552e-09,6.7460380483362596e-09
3671,3671,4,20140704,6.828987799591953e-09,7.590755723983966e-09,7.76544380960349e-09,7.2730722708625306e-09
3672,3672,4,20140705,7.547828620601632e-09,7.02657793368786e-09,7.317437435972519e-09,7.1149620041046495e-09
3673,3673,4,20140706,7.085716664238267e-09,7.180444603768616e-09,7.267658950013521e-09,7.2730722708625306e-09
3674,3674,4,20140707,7.188408210096792e-09,7.02657793368786e-09,7.118323492136532e-09,7.3784791153677854e-09
3675,3675,4,20140708,7.085716664238267e-09,9.02684464473769e-09,8.611678070906436e-09,7.641996226630921e-09
3676,3676,4,20140709,8.985510262620992e-09,9.693600215087633e-09,9.856140219881353e-09,9.170395471957104e-09
3677,3677,4,20140710,9.653005310701406e-09,9.078133534764608e-09,9.706804762004365e-09,9.064988627451848e-09
3678,3678,4,20140711,9.13954758140878e-09,9.591022435033796e-09,9.258798388373391e-09,9.59202284997812e-09
3679,3679,4,20140712,9.601659537772143e-09,9.591022435033796e-09,9.258798388373391e-09,9.855539961241256e-09
3680,3680,4,20140713,9.653005310701406e-09,9.437155764953041e-09,9.209019902414394e-09,9.855539961241256e-09
3681,3681,4,20140714,9.447622218984356e-09,8.821689084630014e-09,9.1592414164554e-09,9.275802316462358e-09
3682,3682,4,20140715,8.728781397974676e-09,8.616533524522339e-09,8.462342613029445e-09,9.064988627451848e-09
3683,3683,4,20140716,8.62608985211615e-09,7.590755723983966e-09,8.263228669193459e-09,7.958216760146682e-09
3684,3684,4,20140717,7.599174393530895e-09,8.97555575471077e-09,8.611678070906436e-09,8.116327026904562e-09
3685,3685,4,20140718,8.934164489691727e-09,8.257511294333909e-09,8.561899584947437e-09,8.85417493844134e-09
3686,3686,4,20140719,8.26666944161131e-09,8.154933514280072e-09,8.064114725357469e-09,8.590657827178206e-09
3687,3687,4,20140720,8.163977895752786e-09,7.898489064145479e-09,7.815222295562488e-09,8.169030449157191e-09
3688,3688,4,20140721,7.907249031106472e-09,7.74462239406472e-09,7.566329865767503e-09,8.116327026904562e-09
3689,3689,4,20140722,7.701865939389421e-09,6.872711263607105e-09,7.367215921931515e-09,7.1676654263572765e-09
3690,3690,4,20140723,6.9316793454504785e-09,7.129155713741697e-09,6.819652576382552e-09,7.325775693115156e-09
3691,3691,4,20140724,7.085716664238267e-09,6.718844593526348e-09,6.919209548300546e-09,7.1676654263572765e-09
3692,3692,4,20140725,6.726296253733426e-09,6.513689033418674e-09,6.570760146587569e-09,6.9568517373467685e-09
3693,3693,4,20140726,6.5722589349456395e-09,6.257244583284079e-09,6.321867716792585e-09,6.7460380483362596e-09
3694,3694,4,20140727,6.264184297370061e-09,6.718844593526348e-09,6.520981660628572e-09,6.6933346260836326e-09
3695,3695,4,20140728,6.726296253733426e-09,6.0008001331494875e-09,6.520981660628572e-09,6.482520937073125e-09
3696,3696,4,20140729,6.05880120565301e-09,6.308533473310999e-09,6.1227537729565985e-09,6.482520937073125e-09
3697,3697,4,20140730,6.315530070299325e-09,6.0008001331494875e-09,6.023196801038605e-09,6.482520937073125e-09
3698,3698,4,20140731,5.956109659794485e-09,6.308533473310999e-09,6.072975286997601e-09,6.377114092567871e-09
3699,3699,4,20140801,6.315530070299325e-09,6.411111253364836e-09,6.222310744874591e-09,6.7460380483362596e-09
3700,3700,4,20140802,6.366875843228588e-09,6.2059556932571605e-09,6.1227537729565985e-09,6.7460380483362596e-09
3701,3701,4,20140803,6.315530070299325e-09,6.0008001331494875e-09,6.023196801038605e-09,6.5352243593257515e-09
3702,3702,4,20140804,6.007455432723748e-09,5.8982223530956505e-09,5.873861343161614e-09,6.2717072480626164e-09
3703,3703,4,20140805,5.904763886865223e-09,5.2827556727726255e-09,5.674747399325628e-09,5.639266181031092e-09
3704,3704,4,20140806,5.288614611714069e-09,4.718577882476519e-09,5.1271840537766644e-09,5.164935380757448e-09
3705,3705,4,20140807,4.723811109492177e-09,4.616000102422682e-09,4.679177680145693e-09,4.532494313725925e-09
3706,3706,4,20140808,4.5697737907043895e-09,4.30826676226117e-09,4.679177680145693e-09,4.743308002736432e-09
3707,3707,4,20140809,4.313044926058076e-09,4.154400092180413e-09,4.032057362678736e-09,4.585197735978551e-09
3708,3708,4,20140810,4.1590076072702874e-09,3.795377861991984e-09,4.032057362678736e-09,4.058163513452281e-09
3709,3709,4,20140811,3.7995871967654476e-09,2.974755621561284e-09,3.832943418842748e-09,3.37301902416813e-09
3710,3710,4,20140812,2.978054829897242e-09,3.231200071695877e-09,2.9867091575398035e-09,3.0567984906523677e-09
3711,3711,4,20140813,3.183437921614293e-09,2.872177841507447e-09,3.086266129457798e-09,3.0040950683997407e-09
3712,3712,4,20140814,2.8753632840387164e-09,3.077333401615121e-09,2.936930671580807e-09,3.1095019129049947e-09
3713,3713,4,20140815,3.080746375755768e-09,1.7438222609152355e-09,2.8871521856218103e-09,2.0027300455998274e-09
3714,3714,4,20140816,1.797102052524198e-09,2.5131556113190157e-09,2.28981035411385e-09,1.9500266233472004e-09
3715,3715,4,20140817,2.515942873533877e-09,2.0515556010767474e-09,2.3893673260318433e-09,2.3189505791155903e-09
3716,3716,4,20140818,2.0538309171705118e-09,1.0770666905652924e-09,1.9413609524008726e-09,1.2648821340630488e-09
3717,3717,4,20140819,1.0782612315145183e-09,1.4360889207537236e-09,1.3937976068519086e-09,1.370288978568303e-09
3718,3718,4,20140820,1.4376816420193584e-09,2.2567111611844213e-09,2.14047489623686e-09,1.8446197788419461e-09
3719,3719,4,20140821,2.3105597818168267e-09,2.3592889412382603e-09,2.5387027839088324e-09,2.582467690378724e-09
3720,3720,4,20140822,2.361905554746089e-09,2.000266711049829e-09,2.14047489623686e-09,2.160840312357708e-09
3721,3721,4,20140823,2.002485144241249e-09,1.7438222609152355e-09,1.841803980482879e-09,2.108136890105082e-09
3722,3722,4,20140824,1.7457562795949352e-09,2.0515556010767474e-09,1.841803980482879e-09,2.160840312357708e-09
3723,3723,4,20140825,2.0538309171705118e-09,1.3848000307268043e-09,1.841803980482879e-09,1.739212934336692e-09
3724,3724,4,20140826,1.3863358690900951e-09,3.026044511588202e-09,4.4302852503507094e-09,1.686509512084065e-09
3725,3725,4,20140827,2.978054829897242e-09,2.71831117142669e-09,3.086266129457798e-09,3.1095019129049947e-09
